timestamp,hum_pressure,hum_temp,hum_rel_hum,hum_hum_temp,hum_time,hum_longitude,hum_latitude,hum_altitude,hum_sat,pom_ozone,pom_cell_temp,pom_cell_pressure,pom_photo_volt,pom_power_supply,pom_latitude,pom_longitude,pom_altitude
2023-08-26 08:34:26,100610.0,2981.0,583.0,3112.0,-999.0,348116710.0,319102216.0,26997.0,9.0,36.3,312.2,738.8,1.0253,12.0,0.0,0.0,0.0
2023-08-26 08:34:27,100609.0,2976.0,583.0,3112.0,-999.0,348116708.0,319102226.0,25615.0,11.0,36.3,312.2,738.8,1.0253,12.0,0.0,0.0,0.0
2023-08-26 08:34:28,100608.0,2974.0,583.0,3113.0,-999.0,348116707.0,319102232.0,24506.0,11.0,36.3,312.2,738.8,1.0253,12.0,0.0,0.0,0.0
2023-08-26 08:34:29,100607.0,2968.0,582.0,3112.0,-999.0,348116711.0,319102225.0,23028.0,11.0,36.3,312.2,738.8,1.0253,12.0,0.0,0.0,0.0
2023-08-26 08:34:30,100606.0,2962.0,581.0,3113.0,-999.0,348116706.0,319102203.0,21367.0,11.0,36.3,312.2,738.8,1.0253,12.0,0.0,0.0,0.0
2023-08-26 08:34:31,100607.0,2959.0,582.0,3113.0,-999.0,348116709.0,319102143.0,20895.0,11.0,36.3,312.2,738.8,1.0253,12.0,0.0,0.0,0.0
2023-08-26 08:34:32,100608.0,2959.0,581.0,3112.0,-999.0,348116717.0,319102066.0,21888.0,9.0,36.3,312.2,738.8,1.0253,12.0,0.0,0.0,0.0
2023-08-26 08:34:33,100609.0,2958.0,582.0,3112.0,-999.0,348116714.0,319101997.0,20696.0,11.0,36.3,312.2,738.8,1.0253,12.0,0.0,0.0,0.0
2023-08-26 08:34:34,100609.0,2960.0,582.0,3112.0,-999.0,348116703.0,319101957.0,19077.0,10.0,36.3,312.2,738.8,1.0253,12.0,0.0,0.0,0.0
2023-08-26 08:34:35,100609.0,2953.0,582.0,3112.0,-999.0,348116718.0,319101821.0,15065.0,8.0,36.3,312.2,738.8,1.0253,12.0,0.0,0.0,0.0
2023-08-26 08:34:36,100608.0,2953.0,582.0,3112.0,-999.0,348116704.0,319101829.0,16009.0,10.0,36.5,312.2,740.6,1.0254,12.0,0.0,0.0,0.0
2023-08-26 08:34:37,100610.0,2955.0,582.0,3113.0,-999.0,348116695.0,319101782.0,13954.0,10.0,36.5,312.2,740.6,1.0254,12.0,0.0,0.0,0.0
2023-08-26 08:34:38,100614.0,2951.0,581.0,3112.0,-999.0,348116693.0,319101749.0,12444.0,8.0,36.5,312.2,740.6,1.0254,12.0,0.0,0.0,0.0
2023-08-26 08:34:39,100611.0,2947.0,581.0,3112.0,-999.0,348116686.0,319101709.0,13317.0,10.0,36.5,312.2,740.6,1.0254,12.0,0.0,0.0,0.0
2023-08-26 08:34:40,100601.0,2945.0,581.0,3112.0,-999.0,348116682.0,319101611.0,12483.0,10.0,36.5,312.2,740.6,1.0254,12.0,0.0,0.0,0.0
2023-08-26 08:34:41,100608.0,2947.0,581.0,3112.0,-999.0,348116703.0,319101581.0,13337.0,9.0,36.5,312.2,740.6,1.0254,12.0,0.0,0.0,0.0
2023-08-26 08:34:42,100609.0,2941.0,581.0,3112.0,-999.0,348116721.0,319101593.0,15644.0,11.0,36.5,312.2,740.6,1.0254,12.0,0.0,0.0,0.0
2023-08-26 08:34:43,100610.0,2951.0,581.0,3112.0,-999.0,348116723.0,319101598.0,18083.0,11.0,36.5,312.2,740.6,1.0254,12.0,0.0,0.0,0.0
2023-08-26 08:34:44,100607.0,2945.0,581.0,3113.0,-999.0,348116719.0,319101609.0,20721.0,9.0,36.5,312.2,740.6,1.0254,12.0,0.0,0.0,0.0
2023-08-26 08:34:45,100606.0,2953.0,582.0,3112.0,-999.0,348116720.0,319101603.0,21876.0,11.0,36.5,312.2,740.6,1.0254,12.0,0.0,0.0,0.0
2023-08-26 08:34:46,100609.0,2955.0,581.0,3112.0,-999.0,348116730.0,319101556.0,22061.0,11.0,36.5,312.2,741.2,1.0255,12.0,0.0,0.0,0.0
2023-08-26 08:34:47,100606.0,2958.0,581.0,3113.0,-999.0,348116739.0,319101536.0,24165.0,9.0,36.5,312.2,741.2,1.0255,12.0,0.0,0.0,0.0
2023-08-26 08:34:48,100612.0,2962.0,581.0,3113.0,-999.0,348116743.0,319101497.0,24953.0,11.0,36.5,312.2,741.2,1.0255,12.0,0.0,0.0,0.0
2023-08-26 08:34:49,100604.0,2972.0,581.0,3115.0,-999.0,348116756.0,319101487.0,25717.0,11.0,36.5,312.2,741.2,1.0255,12.0,0.0,0.0,0.0
2023-08-26 08:34:50,100614.0,2974.0,582.0,3115.0,-999.0,348116759.0,319101512.0,25885.0,10.0,36.5,312.2,741.2,1.0255,12.0,0.0,0.0,0.0
2023-08-26 08:34:51,100605.0,2976.0,582.0,3116.0,-999.0,348116759.0,319101562.0,27523.0,11.0,36.5,312.2,741.2,1.0255,12.0,0.0,0.0,0.0
2023-08-26 08:34:52,100605.0,2978.0,582.0,3115.0,-999.0,348116754.0,319101564.0,27436.0,11.0,36.5,312.2,741.2,1.0255,12.0,0.0,0.0,0.0
2023-08-26 08:34:53,100612.0,2982.0,582.0,3116.0,-999.0,348116751.0,319101630.0,28303.0,9.0,36.5,312.2,741.2,1.0255,12.0,0.0,0.0,0.0
2023-08-26 08:34:54,100606.0,2982.0,583.0,3116.0,-999.0,348116744.0,319101696.0,28626.0,11.0,36.5,312.2,741.2,1.0255,12.0,0.0,0.0,0.0
2023-08-26 08:34:55,100610.0,2982.0,583.0,3115.0,-999.0,348116724.0,319101718.0,27798.0,10.0,36.5,312.2,741.2,1.0255,12.0,0.0,0.0,0.0
2023-08-26 08:34:56,100609.0,2991.0,583.0,3117.0,-999.0,348116711.0,319101766.0,27836.0,9.0,36.7,312.2,739.3,1.0256,12.0,0.0,0.0,0.0
2023-08-26 08:34:57,100615.0,2991.0,582.0,3117.0,-999.0,348116706.0,319101789.0,28161.0,11.0,36.7,312.2,739.3,1.0256,12.0,0.0,0.0,0.0
2023-08-26 08:34:58,100609.0,2991.0,581.0,3117.0,-999.0,348116718.0,319101779.0,29533.0,11.0,36.7,312.2,739.3,1.0256,12.0,0.0,0.0,0.0
2023-08-26 08:34:59,100611.0,2987.0,581.0,3117.0,-999.0,348116745.0,319101646.0,26898.0,9.0,36.7,312.2,739.3,1.0256,12.0,0.0,0.0,0.0
2023-08-26 08:35:00,100611.0,2989.0,581.0,3117.0,-999.0,348116754.0,319101658.0,28168.0,10.0,36.7,312.2,739.3,1.0256,12.0,0.0,0.0,0.0
2023-08-26 08:35:01,100609.0,2991.0,581.0,3117.0,-999.0,348116753.0,319101639.0,29245.0,11.0,36.7,312.2,739.3,1.0256,12.0,0.0,0.0,0.0
2023-08-26 08:35:02,100609.0,2993.0,581.0,3119.0,-999.0,348116736.0,319101686.0,31520.0,10.0,36.7,312.2,739.3,1.0256,12.0,0.0,0.0,0.0
2023-08-26 08:35:03,100611.0,2993.0,581.0,3120.0,-999.0,348116725.0,319101695.0,32121.0,11.0,36.7,312.2,739.3,1.0256,12.0,0.0,0.0,0.0
2023-08-26 08:35:04,100607.0,2991.0,580.0,3120.0,-999.0,348116711.0,319101737.0,33099.0,11.0,36.7,312.2,739.3,1.0256,12.0,0.0,0.0,0.0
2023-08-26 08:35:05,100612.0,2997.0,580.0,3120.0,-999.0,348116709.0,319101784.0,35350.0,9.0,36.7,312.2,739.3,1.0256,12.0,0.0,0.0,0.0
2023-08-26 08:35:06,100609.0,2995.0,580.0,3123.0,-999.0,348116714.0,319101763.0,35969.0,11.0,36.5,312.2,740.6,1.0257,12.0,0.0,0.0,0.0
2023-08-26 08:35:07,100611.0,2997.0,580.0,3123.0,-999.0,348116718.0,319101762.0,35982.0,11.0,36.5,312.2,740.6,1.0257,12.0,0.0,0.0,0.0
2023-08-26 08:35:08,100612.0,3003.0,580.0,3123.0,-999.0,348116733.0,319101740.0,34389.0,9.0,36.5,312.2,740.6,1.0257,12.0,0.0,0.0,0.0
2023-08-26 08:35:09,100609.0,3003.0,581.0,3123.0,-999.0,348116747.0,319101773.0,35106.0,11.0,36.5,312.2,740.6,1.0257,12.0,0.0,0.0,0.0
2023-08-26 08:35:10,100609.0,3007.0,580.0,3123.0,-999.0,348116756.0,319101790.0,34660.0,11.0,36.5,312.2,740.6,1.0257,12.0,0.0,0.0,0.0
2023-08-26 08:35:11,100612.0,3003.0,580.0,3124.0,-999.0,348116765.0,319101872.0,37433.0,9.0,36.5,312.2,740.6,1.0257,12.0,0.0,0.0,0.0
2023-08-26 08:35:12,100610.0,2997.0,580.0,3124.0,-999.0,348116781.0,319101867.0,36712.0,11.0,36.5,312.2,740.6,1.0257,12.0,0.0,0.0,0.0
2023-08-26 08:35:13,100608.0,2995.0,580.0,3125.0,-999.0,348116785.0,319101903.0,35886.0,11.0,36.5,312.2,740.6,1.0257,12.0,0.0,0.0,0.0
2023-08-26 08:35:14,100606.0,2997.0,580.0,3124.0,-999.0,348116769.0,319101979.0,35584.0,9.0,36.5,312.2,740.6,1.0257,12.0,0.0,0.0,0.0
2023-08-26 08:35:15,100605.0,2999.0,579.0,3125.0,-999.0,348116770.0,319102028.0,36223.0,11.0,36.5,312.2,740.6,1.0257,12.0,0.0,0.0,0.0
2023-08-26 08:35:16,100609.0,2995.0,579.0,3125.0,-999.0,348116773.0,319102059.0,36504.0,11.0,36.8,312.3,741.8,1.0258,12.0,0.0,0.0,0.0
2023-08-26 08:35:17,100609.0,2999.0,580.0,3125.0,-999.0,348116761.0,319102141.0,38306.0,9.0,36.8,312.3,741.8,1.0258,12.0,0.0,0.0,0.0
2023-08-26 08:35:18,100608.0,2993.0,580.0,3125.0,-999.0,348116747.0,319102178.0,39145.0,11.0,36.8,312.3,741.8,1.0258,12.0,0.0,0.0,0.0
2023-08-26 08:35:19,100607.0,2991.0,580.0,3125.0,-999.0,348116732.0,319102246.0,41352.0,11.0,36.8,312.3,741.8,1.0258,12.0,0.0,0.0,0.0
2023-08-26 08:35:20,100611.0,2987.0,579.0,3125.0,-999.0,348116741.0,319102100.0,37064.0,9.0,36.8,312.3,741.8,1.0258,12.0,0.0,0.0,0.0
2023-08-26 08:35:21,100607.0,2986.0,580.0,3127.0,-999.0,348116733.0,319102156.0,38651.0,11.0,36.8,312.3,741.8,1.0258,12.0,0.0,0.0,0.0
2023-08-26 08:35:23,100607.0,2991.0,580.0,3127.0,-999.0,348116715.0,319102164.0,38762.0,11.0,36.8,312.3,741.8,1.0258,12.0,0.0,0.0,0.0
2023-08-26 08:35:24,100605.0,2986.0,579.0,3127.0,-999.0,348116694.0,319102188.0,39504.0,9.0,36.8,312.3,741.8,1.0258,12.0,0.0,0.0,0.0
2023-08-26 08:35:25,100609.0,2986.0,579.0,3127.0,-999.0,348116682.0,319102215.0,41318.0,11.0,36.8,312.3,741.8,1.0258,12.0,0.0,0.0,0.0
2023-08-26 08:35:26,100611.0,2986.0,578.0,3128.0,-999.0,348116664.0,319102201.0,40736.0,11.0,36.8,312.3,740.3,1.026,12.0,0.0,0.0,0.0
2023-08-26 08:35:27,100608.0,2985.0,578.0,3128.0,-999.0,348116648.0,319102217.0,40440.0,9.0,36.8,312.3,740.3,1.026,12.0,0.0,0.0,0.0
2023-08-26 08:35:28,100610.0,2978.0,578.0,3128.0,-999.0,348116634.0,319102278.0,40794.0,11.0,36.8,312.3,740.3,1.026,12.0,0.0,0.0,0.0
2023-08-26 08:35:29,100610.0,2968.0,578.0,3127.0,-999.0,348116627.0,319102337.0,41996.0,11.0,36.8,312.3,740.3,1.026,12.0,0.0,0.0,0.0
2023-08-26 08:35:30,100605.0,2968.0,578.0,3127.0,-999.0,348116607.0,319102432.0,44862.0,9.0,36.8,312.3,740.3,1.026,12.0,0.0,0.0,0.0
2023-08-26 08:35:31,100608.0,2966.0,578.0,3127.0,-999.0,348116602.0,319102483.0,45836.0,11.0,36.8,312.3,740.3,1.026,12.0,0.0,0.0,0.0
2023-08-26 08:35:32,100611.0,2968.0,578.0,3127.0,-999.0,348116593.0,319102500.0,45329.0,11.0,36.8,312.3,740.3,1.026,12.0,0.0,0.0,0.0
2023-08-26 08:35:33,100606.0,2968.0,579.0,3128.0,-999.0,348116582.0,319102556.0,46878.0,10.0,36.8,312.3,740.3,1.026,12.0,0.0,0.0,0.0
2023-08-26 08:35:34,100614.0,2978.0,579.0,3128.0,-999.0,348116567.0,319102554.0,45427.0,11.0,36.8,312.3,740.3,1.026,12.0,0.0,0.0,0.0
2023-08-26 08:35:35,100611.0,2989.0,579.0,3128.0,-999.0,348116553.0,319102613.0,44105.0,11.0,36.8,312.3,740.3,1.026,12.0,0.0,0.0,0.0
2023-08-26 08:35:36,100609.0,2989.0,579.0,3129.0,-999.0,348116545.0,319102685.0,44074.0,11.0,37.0,312.3,739.6,1.0261,12.0,0.0,0.0,0.0
2023-08-26 08:35:37,100613.0,2993.0,579.0,3129.0,-999.0,348116526.0,319102757.0,44157.0,11.0,37.0,312.3,739.6,1.0261,12.0,0.0,0.0,0.0
2023-08-26 08:35:38,100610.0,2995.0,579.0,3131.0,-999.0,348116515.0,319102790.0,44036.0,11.0,37.0,312.3,739.6,1.0261,12.0,0.0,0.0,0.0
2023-08-26 08:35:39,100613.0,2999.0,579.0,3129.0,-999.0,348116513.0,319102816.0,45758.0,8.0,37.0,312.3,739.6,1.0261,12.0,0.0,0.0,0.0
2023-08-26 08:35:40,100611.0,3006.0,579.0,3132.0,-999.0,348116516.0,319102823.0,46670.0,8.0,37.0,312.3,739.6,1.0261,12.0,0.0,0.0,0.0
2023-08-26 08:35:41,100610.0,2999.0,579.0,3132.0,-999.0,348116520.0,319102845.0,47129.0,8.0,37.0,312.3,739.6,1.0261,12.0,0.0,0.0,0.0
2023-08-26 08:35:42,100606.0,3003.0,579.0,3132.0,-999.0,348116519.0,319102818.0,47001.0,8.0,37.0,312.3,739.6,1.0261,12.0,0.0,0.0,0.0
2023-08-26 08:35:43,100606.0,3001.0,579.0,3132.0,-999.0,348116513.0,319102825.0,46891.0,8.0,37.0,312.3,739.6,1.0261,12.0,0.0,0.0,0.0
2023-08-26 08:35:44,100611.0,3003.0,579.0,3132.0,-999.0,348116501.0,319102830.0,45191.0,8.0,37.0,312.3,739.6,1.0261,12.0,0.0,0.0,0.0
2023-08-26 08:35:45,100608.0,3009.0,579.0,3132.0,-999.0,348116493.0,319102861.0,44834.0,8.0,37.0,312.3,739.6,1.0261,12.0,0.0,0.0,0.0
2023-08-26 08:35:46,100607.0,3004.0,578.0,3134.0,-999.0,348116491.0,319102876.0,44856.0,8.0,36.7,312.3,741.9,1.0263,12.0,0.0,0.0,0.0
2023-08-26 08:35:47,100606.0,3008.0,577.0,3134.0,-999.0,348116491.0,319102880.0,44841.0,7.0,36.7,312.3,741.9,1.0263,12.0,0.0,0.0,0.0
2023-08-26 08:35:48,100615.0,3006.0,577.0,3134.0,-999.0,348116480.0,319102905.0,45651.0,7.0,36.7,312.3,741.9,1.0263,12.0,0.0,0.0,0.0
2023-08-26 08:35:49,100607.0,3009.0,578.0,3135.0,-999.0,348116470.0,319102901.0,45839.0,8.0,36.7,312.3,741.9,1.0263,12.0,0.0,0.0,0.0
2023-08-26 08:35:50,100610.0,3012.0,578.0,3135.0,-999.0,348116476.0,319102853.0,45490.0,8.0,36.7,312.3,741.9,1.0263,12.0,0.0,0.0,0.0
2023-08-26 08:35:51,100609.0,3012.0,579.0,3135.0,-999.0,348116462.0,319102887.0,46031.0,8.0,36.7,312.3,741.9,1.0263,12.0,0.0,0.0,0.0
2023-08-26 08:35:52,100603.0,3011.0,579.0,3135.0,-999.0,348116455.0,319102870.0,45277.0,8.0,36.7,312.3,741.9,1.0263,12.0,0.0,0.0,0.0
2023-08-26 08:35:53,100609.0,3012.0,579.0,3135.0,-999.0,348116467.0,319102833.0,45819.0,8.0,36.7,312.3,741.9,1.0263,12.0,0.0,0.0,0.0
2023-08-26 08:35:54,100610.0,3016.0,579.0,3135.0,-999.0,348116454.0,319102833.0,47029.0,8.0,36.7,312.3,741.9,1.0263,12.0,0.0,0.0,0.0
2023-08-26 08:35:55,100607.0,3012.0,579.0,3136.0,-999.0,348116425.0,319102829.0,48073.0,8.0,36.7,312.3,741.9,1.0263,12.0,0.0,0.0,0.0
2023-08-26 08:35:56,100608.0,3012.0,579.0,3138.0,-999.0,348116402.0,319102808.0,48090.0,8.0,36.5,312.3,742.0,1.0265,12.0,0.0,0.0,0.0
2023-08-26 08:35:57,100609.0,3012.0,579.0,3138.0,-999.0,348116399.0,319102764.0,47304.0,8.0,36.5,312.3,742.0,1.0265,12.0,0.0,0.0,0.0
2023-08-26 08:35:58,100609.0,3018.0,579.0,3138.0,-999.0,348116389.0,319102762.0,47557.0,8.0,36.5,312.3,742.0,1.0265,12.0,0.0,0.0,0.0
2023-08-26 08:35:59,100614.0,3020.0,579.0,3138.0,-999.0,348116385.0,319102719.0,47585.0,8.0,36.5,312.3,742.0,1.0265,12.0,0.0,0.0,0.0
2023-08-26 08:36:00,100606.0,3018.0,579.0,3138.0,-999.0,348116381.0,319102666.0,47236.0,8.0,36.5,312.3,742.0,1.0265,12.0,0.0,0.0,0.0
2023-08-26 08:36:01,100610.0,3020.0,579.0,3138.0,-999.0,348116365.0,319102609.0,45808.0,8.0,36.5,312.3,742.0,1.0265,12.0,0.0,0.0,0.0
2023-08-26 08:36:02,100606.0,3022.0,579.0,3139.0,-999.0,348116357.0,319102559.0,44802.0,8.0,36.5,312.3,742.0,1.0265,12.0,0.0,0.0,0.0
2023-08-26 08:36:03,100609.0,3022.0,578.0,3141.0,-999.0,348116333.0,319102535.0,42173.0,8.0,36.5,312.3,742.0,1.0265,12.0,0.0,0.0,0.0
2023-08-26 08:36:04,100613.0,3024.0,578.0,3141.0,-999.0,348116303.0,319102523.0,40297.0,8.0,36.5,312.3,742.0,1.0265,12.0,0.0,0.0,0.0
2023-08-26 08:36:05,100607.0,3026.0,577.0,3141.0,-999.0,348116280.0,319102483.0,38578.0,8.0,36.5,312.3,742.0,1.0265,12.0,0.0,0.0,0.0
2023-08-26 08:36:06,100613.0,3022.0,575.0,3141.0,-999.0,348116264.0,319102457.0,37955.0,8.0,36.0,312.3,741.1,1.0266,12.0,0.0,0.0,0.0
2023-08-26 08:36:07,100610.0,3024.0,575.0,3141.0,-999.0,348116257.0,319102423.0,36500.0,8.0,36.0,312.3,741.1,1.0266,12.0,0.0,0.0,0.0
2023-08-26 08:36:08,100612.0,3020.0,574.0,3141.0,-999.0,348116238.0,319102413.0,36133.0,8.0,36.0,312.3,741.1,1.0266,12.0,0.0,0.0,0.0
2023-08-26 08:36:09,100605.0,3020.0,574.0,3141.0,-999.0,348116219.0,319102364.0,34756.0,8.0,36.0,312.3,741.1,1.0266,12.0,0.0,0.0,0.0
2023-08-26 08:36:10,100609.0,3020.0,574.0,3141.0,-999.0,348116200.0,319102383.0,35191.0,8.0,36.0,312.3,741.1,1.0266,12.0,0.0,0.0,0.0
2023-08-26 08:36:11,100608.0,3022.0,574.0,3141.0,-999.0,348116194.0,319102349.0,33529.0,8.0,36.0,312.3,741.1,1.0266,12.0,0.0,0.0,0.0
2023-08-26 08:36:12,100608.0,3022.0,574.0,3142.0,-999.0,348116190.0,319102386.0,33536.0,8.0,36.0,312.3,741.1,1.0266,12.0,0.0,0.0,0.0
2023-08-26 08:36:13,100610.0,3026.0,574.0,3142.0,-999.0,348116167.0,319102455.0,33644.0,8.0,36.0,312.3,741.1,1.0266,12.0,0.0,0.0,0.0
2023-08-26 08:36:14,100608.0,3024.0,574.0,3142.0,-999.0,348116158.0,319102449.0,32934.0,8.0,36.0,312.3,741.1,1.0266,12.0,0.0,0.0,0.0
2023-08-26 08:36:15,100606.0,3026.0,575.0,3142.0,-999.0,348116176.0,319102375.0,31454.0,9.0,36.0,312.3,741.1,1.0266,12.0,0.0,0.0,0.0
2023-08-26 08:36:16,100606.0,3026.0,575.0,3143.0,-999.0,348116186.0,319102365.0,32286.0,9.0,36.0,312.3,739.6,1.0268,12.0,0.0,0.0,0.0
2023-08-26 08:36:17,100610.0,3028.0,575.0,3143.0,-999.0,348116134.0,319102612.0,37006.0,9.0,36.0,312.3,739.6,1.0268,12.0,0.0,0.0,0.0
2023-08-26 08:36:18,100613.0,3026.0,574.0,3145.0,-999.0,348116168.0,319102583.0,38082.0,9.0,36.0,312.3,739.6,1.0268,12.0,0.0,0.0,0.0
2023-08-26 08:36:19,100611.0,3028.0,575.0,3145.0,-999.0,348116193.0,319102541.0,37375.0,9.0,36.0,312.3,739.6,1.0268,12.0,0.0,0.0,0.0
2023-08-26 08:36:20,100611.0,3034.0,575.0,3143.0,-999.0,348116161.0,319102703.0,41152.0,9.0,36.0,312.3,739.6,1.0268,12.0,0.0,0.0,0.0
2023-08-26 08:36:21,100610.0,3026.0,575.0,3145.0,-999.0,348116151.0,319102690.0,40471.0,9.0,36.0,312.3,739.6,1.0268,12.0,0.0,0.0,0.0
2023-08-26 08:36:22,100611.0,3024.0,576.0,3145.0,-999.0,348116143.0,319102695.0,40843.0,9.0,36.0,312.3,739.6,1.0268,12.0,0.0,0.0,0.0
2023-08-26 08:36:23,100606.0,3030.0,575.0,3145.0,-999.0,348116105.0,319102803.0,43168.0,9.0,36.0,312.3,739.6,1.0268,12.0,0.0,0.0,0.0
2023-08-26 08:36:24,100609.0,3032.0,574.0,3145.0,-999.0,348116115.0,319102775.0,42779.0,9.0,36.0,312.3,739.6,1.0268,12.0,0.0,0.0,0.0
2023-08-26 08:36:25,100611.0,3030.0,574.0,3146.0,-999.0,348116135.0,319102760.0,43447.0,9.0,36.0,312.3,739.6,1.0268,12.0,0.0,0.0,0.0
2023-08-26 08:36:26,100610.0,3021.0,574.0,3146.0,-999.0,348116116.0,319102893.0,46051.0,9.0,35.5,312.3,738.9,1.0269,12.0,0.0,0.0,0.0
2023-08-26 08:36:27,100612.0,3022.0,574.0,3146.0,-999.0,348116106.0,319102916.0,43459.0,9.0,35.5,312.3,738.9,1.0269,12.0,0.0,0.0,0.0
2023-08-26 08:36:28,100606.0,3022.0,574.0,3146.0,-999.0,348116128.0,319102919.0,42486.0,9.0,35.5,312.3,738.9,1.0269,12.0,0.0,0.0,0.0
2023-08-26 08:36:29,100607.0,3017.0,573.0,3147.0,-999.0,348116179.0,319102813.0,40837.0,9.0,35.5,312.3,738.9,1.0269,12.0,0.0,0.0,0.0
2023-08-26 08:36:30,100607.0,3018.0,573.0,3147.0,-999.0,348116186.0,319102839.0,40297.0,9.0,35.5,312.3,738.9,1.0269,12.0,0.0,0.0,0.0
2023-08-26 08:36:31,100608.0,3019.0,572.0,3147.0,-999.0,348116188.0,319102849.0,40603.0,9.0,35.5,312.3,738.9,1.0269,12.0,0.0,0.0,0.0
2023-08-26 08:36:32,100611.0,3023.0,573.0,3147.0,-999.0,348116238.0,319102568.0,34758.0,9.0,35.5,312.3,738.9,1.0269,12.0,0.0,0.0,0.0
2023-08-26 08:36:33,100609.0,3026.0,573.0,3147.0,-999.0,348116262.0,319102537.0,33205.0,9.0,35.5,312.3,738.9,1.0269,12.0,0.0,0.0,0.0
2023-08-26 08:36:34,100613.0,3028.0,573.0,3147.0,-999.0,348116301.0,319102493.0,30551.0,9.0,35.5,312.3,738.9,1.0269,12.0,0.0,0.0,0.0
2023-08-26 08:36:35,100609.0,3024.0,574.0,3149.0,-999.0,348116306.0,319102592.0,30933.0,9.0,35.5,312.3,738.9,1.0269,12.0,0.0,0.0,0.0
2023-08-26 08:36:36,100612.0,3028.0,574.0,3149.0,-999.0,348116323.0,319102592.0,29548.0,9.0,34.8,312.4,738.9,1.027,12.0,0.0,0.0,0.0
2023-08-26 08:36:37,100609.0,3030.0,574.0,3149.0,-999.0,348116344.0,319102560.0,29207.0,9.0,34.8,312.4,738.9,1.027,12.0,0.0,0.0,0.0
2023-08-26 08:36:38,100611.0,3024.0,573.0,3149.0,-999.0,348116369.0,319102466.0,28088.0,9.0,34.8,312.4,738.9,1.027,12.0,0.0,0.0,0.0
2023-08-26 08:36:39,100610.0,3012.0,572.0,3150.0,-999.0,348116380.0,319102444.0,28273.0,9.0,34.8,312.4,738.9,1.027,12.0,0.0,0.0,0.0
2023-08-26 08:36:40,100612.0,3010.0,572.0,3149.0,-999.0,348116390.0,319102422.0,27709.0,9.0,34.8,312.4,738.9,1.027,12.0,0.0,0.0,0.0
2023-08-26 08:36:41,100613.0,3003.0,572.0,3149.0,-999.0,348116385.0,319102515.0,31195.0,9.0,34.8,312.4,738.9,1.027,12.0,0.0,0.0,0.0
2023-08-26 08:36:42,100609.0,2997.0,572.0,3149.0,-999.0,348116380.0,319102484.0,30281.0,9.0,34.8,312.4,738.9,1.027,12.0,0.0,0.0,0.0
2023-08-26 08:36:43,100611.0,3005.0,572.0,3149.0,-999.0,348116359.0,319102519.0,29747.0,9.0,34.8,312.4,738.9,1.027,12.0,0.0,0.0,0.0
2023-08-26 08:36:44,100611.0,3007.0,572.0,3150.0,-999.0,348116346.0,319102575.0,29786.0,9.0,34.8,312.4,738.9,1.027,12.0,0.0,0.0,0.0
2023-08-26 08:36:45,100606.0,3007.0,572.0,3150.0,-999.0,348116344.0,319102611.0,28652.0,9.0,34.8,312.4,738.9,1.027,12.0,0.0,0.0,0.0
2023-08-26 08:36:46,100613.0,3003.0,571.0,3150.0,-999.0,348116351.0,319102643.0,28376.0,9.0,34.5,312.4,738.8,1.0272,12.0,0.0,0.0,0.0
2023-08-26 08:36:47,100608.0,3006.0,571.0,3152.0,-999.0,348116332.0,319102735.0,29652.0,9.0,34.5,312.4,738.8,1.0272,12.0,0.0,0.0,0.0
2023-08-26 08:36:48,100607.0,2999.0,571.0,3149.0,-999.0,348116319.0,319102727.0,28150.0,9.0,34.5,312.4,738.8,1.0272,12.0,0.0,0.0,0.0
2023-08-26 08:36:49,100613.0,3005.0,572.0,3149.0,-999.0,348116307.0,319102713.0,28050.0,9.0,34.5,312.4,738.8,1.0272,12.0,0.0,0.0,0.0
2023-08-26 08:36:50,100607.0,3003.0,572.0,3150.0,-999.0,348116265.0,319102754.0,28051.0,9.0,34.5,312.4,738.8,1.0272,12.0,0.0,0.0,0.0
2023-08-26 08:36:51,100611.0,3007.0,572.0,3150.0,-999.0,348116268.0,319102703.0,26826.0,9.0,34.5,312.4,738.8,1.0272,12.0,0.0,0.0,0.0
2023-08-26 08:36:52,100609.0,3016.0,572.0,3150.0,-999.0,348116273.0,319102702.0,27884.0,9.0,34.5,312.4,738.8,1.0272,12.0,0.0,0.0,0.0
2023-08-26 08:36:53,100610.0,3020.0,572.0,3152.0,-999.0,348116267.0,319102654.0,28046.0,9.0,34.5,312.4,738.8,1.0272,12.0,0.0,0.0,0.0
2023-08-26 08:36:54,100609.0,3030.0,573.0,3152.0,-999.0,348116256.0,319102662.0,27575.0,9.0,34.5,312.4,738.8,1.0272,12.0,0.0,0.0,0.0
2023-08-26 08:36:55,100613.0,3024.0,573.0,3154.0,-999.0,348116256.0,319102685.0,29773.0,9.0,34.5,312.4,738.8,1.0272,12.0,0.0,0.0,0.0
2023-08-26 08:36:56,100615.0,3022.0,573.0,3153.0,-999.0,348116258.0,319102715.0,31433.0,9.0,34.1,312.4,741.6,1.0273,12.0,0.0,0.0,0.0
2023-08-26 08:36:57,100611.0,3022.0,573.0,3153.0,-999.0,348116280.0,319102719.0,32573.0,9.0,34.1,312.4,741.6,1.0273,12.0,0.0,0.0,0.0
2023-08-26 08:36:58,100608.0,3028.0,572.0,3153.0,-999.0,348116288.0,319102713.0,34532.0,9.0,34.1,312.4,741.6,1.0273,12.0,0.0,0.0,0.0
